product_id,product_name,aisle_id,department_id,aisle,department
39172,Organic Unsalted Vegetable Broth,72,13,condiments,pantry
39174,Honey Nut Cheerios Medley Crunch Cereal,121,14,cereal,breakfast
39175,Chunk White Albacore in Water,95,15,canned meat seafood,canned goods
39176,Chicken Florentine & Farfalle Pasta,38,1,frozen meals,frozen
39177,Peanut Butter Reese's Pieces,45,19,candy chocolate,snacks
39178,Organic Blood Orange Energy Drink,64,7,energy sports drinks,beverages
39179,Chewy Mints,46,19,mint gum,snacks
39180,Organic Lowfat 1% Milk,84,16,milk,dairy eggs
39181,Cinnamon Apple Chips,50,19,fruit vegetable snacks,snacks
39183,Perfect Size Cake Mix Golden Fudge,105,13,doughs gelatins bake mixes,pantry
39185,Honey Buns,61,19,cookies cakes,snacks
39186,Compostable Lawn & Leaf Bags,60,17,trash bags liners,household
39188,Cupcakes,8,3,bakery desserts,bakery
39189,Nestle Drumstick Sundae Cone Grand Ice Cream,37,1,ice cream ice,frozen
39190,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
39194,Bean & Rice Chips sea salt,107,19,chips pretzels,snacks
39196,Skinny Dipped Dark Chocolate Almonds,117,19,nuts seeds dried fruit,snacks
39198,Gluten Free Organic Gluten Free Quick Golden Gravy Mix,5,13,marinades meat preparation,pantry
39199,Tangerine Lemongrass Sparkling Water,115,7,water seltzer sparkling water,beverages
39200,Wild Sweet Orange Herbal Tea,94,7,tea,beverages
39201,Jumbo Beef Franks,106,12,hot dogs bacon sausage,meat seafood
39202,Chips Ahoy Mini Chocolate Chip Cookies,61,19,cookies cakes,snacks
39203,Unsweetened Cucumber Water,31,7,refrigerated,beverages
39204,Mighty Pacs Free Clear,114,17,cleaning products,household
39206,Miso Vinaigrette,89,13,salad dressing toppings,pantry
39208,Puttanesca di Napoli,9,9,pasta sauce,dry goods pasta
39210,Super Premium Chocolate Ice Cream,37,1,ice cream ice,frozen
39211,Fideo Cut Spaghetti,131,9,dry pasta,dry goods pasta
39213,Blackcurrant Spread,88,13,spreads,pantry
39216,Original Multigrain Spoonfuls Cereal,121,14,cereal,breakfast
39218,Hommus Artichoke Kalamata,67,20,fresh dips tapenades,deli
39219,Artichoke Quarters,81,15,canned jarred vegetables,canned goods
39221,Dish Liquid Oxy Plus Degree,74,17,dish detergents,household
39224,Macaroni & Cheese Dinner,4,9,instant foods,dry goods pasta
39225,Golden Fishless Filet,42,1,frozen vegan vegetarian,frozen
39226,Straight Fries French Fried Sweet Potatoes,129,1,frozen appetizers sides,frozen
39228,Gluten Free Uncured Pepperoni Pizza,79,1,frozen pizza,frozen
39229,Original Superfood Bar,3,19,energy granola bars,snacks
39231,Certified Organic Ginger Ale Soda,77,7,soft drinks,beverages
39232,Basil Pesto Quinoa Meal,4,9,instant foods,dry goods pasta
39233,Honey Coconut Greek Yogurt,120,16,yogurt,dairy eggs
39234,Vanilla Cupcake Goldfish Graham Crackers,61,19,cookies cakes,snacks
39235,"Red Pepper, Crushed",104,13,spices seasonings,pantry
39236,Beef Jalapeno Sea Salt Bone Broth,69,15,soup broth bouillon,canned goods
39238,"Tea, Organic, Egyptian Licorice Mint, Caffeine Free, Bags",94,7,tea,beverages
39240,Crispy Original Pear Chips,107,19,chips pretzels,snacks
39242,"Juice, Raw & Cold-Pressed, Purity",31,7,refrigerated,beverages
39243,Lavender Fields Incense Sticks,101,17,air fresheners candles,household
39245,No Salt Wild Albacore Tuna,95,15,canned meat seafood,canned goods
39246,Bliss White Chocolate Meltaway Candy,45,19,candy chocolate,snacks
39247,Mango,24,4,fresh fruits,produce
39248,Go Curry! Organic Curry Cashews,117,19,nuts seeds dried fruit,snacks
39249,Organic Persian Cucumber,83,4,fresh vegetables,produce
39250,Essential Orange-Orange Vitamin Water Drink,64,7,energy sports drinks,beverages
39251,Peppermint Stick Ice Cream,37,1,ice cream ice,frozen
39253,Go Chia! Organic Raw Chia Seeds,117,19,nuts seeds dried fruit,snacks
39254,"Jelly, Red Hot Jalapeno",88,13,spreads,pantry
39255,Crispy Mini Wafer Sticks,45,19,candy chocolate,snacks
39256,"Cheese, Sausage, and Pepperoni topped Mini Bagels",129,1,frozen appetizers sides,frozen
39259,Rustic Tomato Vodka Sauce,9,9,pasta sauce,dry goods pasta
39261,"Fancy Lump White, Crab Meat",95,15,canned meat seafood,canned goods
39262,Nestle Toll House Cookie Dough Grand Ice Cream,37,1,ice cream ice,frozen
39264,Mini Madeleines French Sponge Cakes with Chocolate Chips,61,19,cookies cakes,snacks
39265,Ground Coriander,104,13,spices seasonings,pantry
39266,Suddenly Caesar Salad Pasta,4,9,instant foods,dry goods pasta
39269,Chunky Cookies Family Size,61,19,cookies cakes,snacks
39270,"Original Red Licorice Twists, Tub",45,19,candy chocolate,snacks
39271,No Bake Strawberry Cheesecake Dessert,105,13,doughs gelatins bake mixes,pantry
39272,Organic English Breakfast Black Tea,94,7,tea,beverages
39273,Light White Grape Juice Drink,98,7,juice nectars,beverages
39274,Cheese Food Slices American,21,16,packaged cheese,dairy eggs
39275,Organic Blueberries,123,4,packaged vegetables fruits,produce
39276,Bananas,24,4,fresh fruits,produce
39277,White Sugar Free Peppermint Gum,46,19,mint gum,snacks
39278,Sea Salt Chickpea Snacks,50,19,fruit vegetable snacks,snacks
39279,Fat Free Smart Ground Mexican Style Taco Protein Crumbles,14,20,tofu meat alternatives,deli
39280,White Big Roll,54,17,paper goods,household
39281,Baked Scalloped Potatoes,4,9,instant foods,dry goods pasta
39282,Oven Baked Scoops Tortilla Chips,107,19,chips pretzels,snacks
39284,Organic Vegetarian Traditional Refried Beans,59,15,canned meals beans,canned goods
39285,Vanilla Raspberry Swirl Frozen Yogurt,37,1,ice cream ice,frozen
39287,Banana Coconut Fruit Leather,78,19,crackers,snacks
39288,Chicken Strips,49,12,packaged poultry,meat seafood
39289,Medium Designer Hook Clipstrip,87,17,more household,household
39290,Cafe Steamer Sweet & Sour Chicken,38,1,frozen meals,frozen
39291,Apricot Oat Bar,3,19,energy granola bars,snacks
39292,Cheese Fantastico Dressing & Marinade,89,13,salad dressing toppings,pantry
39293,Organic Soymilk Original Value Size,91,16,soy lactosefree,dairy eggs
39294,Ham & Cheddar,13,20,prepared meals,deli
39296,Original Bleu Cheese Dressing & Dip,89,13,salad dressing toppings,pantry
39297,Original potato Chips,107,19,chips pretzels,snacks
39298,Strawberry Spread,88,13,spreads,pantry
39299,Organic Chocolate Chip ZBar Kids Energy Snack,3,19,energy granola bars,snacks
39300,No Sugar Added Vanilla Frozen Dairy Dessert,37,1,ice cream ice,frozen
39301,Extra Firm Tofu,14,20,tofu meat alternatives,deli
39302,Soft White Halogen 72 Watt Double Life Light Bulb,87,17,more household,household
39303,Organic Sea Salt Potato Chips,107,19,chips pretzels,snacks
39304,White Corn Canned,81,15,canned jarred vegetables,canned goods
39305,Quick Bread Pumpkin Bread & Muffin Mix,105,13,doughs gelatins bake mixes,pantry
39306,Mango Tea,31,7,refrigerated,beverages
39307,Xtra Cheddar + Pretzel Baked Snack Crackers,78,19,crackers,snacks
39309,Refresh Juicing Greens,123,4,packaged vegetables fruits,produce
39311,Cajun Spice Blend,104,13,spices seasonings,pantry
39313,Organic Whipped Honey Pure & Raw,29,13,honeys syrups nectars,pantry
39314,Organic Original Soymilk,91,16,soy lactosefree,dairy eggs
39315,Natural Chicken Drumsticks,35,12,poultry counter,meat seafood
39316,Creamy Butter Mashed Potato,4,9,instant foods,dry goods pasta
39317,WellBars With Crunchy Peanuts & Honey,48,14,breakfast bars pastries,breakfast
39318,Salted Cod Fillets,15,12,packaged seafood,meat seafood
39319,Pretzel Spoonz Pretzels,107,19,chips pretzels,snacks
39321,Milk Chocolate Hot Cocoa Mix,90,7,cocoa drink mixes,beverages
39322,Caramel Almond and Sea Salt Nut Bar,3,19,energy granola bars,snacks
39324,Just Cherries Resealable Pouch,117,19,nuts seeds dried fruit,snacks
39326,Smart Water,115,7,water seltzer sparkling water,beverages
39328,Organic Mexican Chocolate Ice Cream,37,1,ice cream ice,frozen
39329,Dr. Better Soda,77,7,soft drinks,beverages
39331,Clean Linen Candle,101,17,air fresheners candles,household
39332,Dried Mangoes,117,19,nuts seeds dried fruit,snacks
39333,Bleu Cheese Salad Dressing & Dip,89,13,salad dressing toppings,pantry
39334,Wood Fired Crust Supreme Pizza,79,1,frozen pizza,frozen
39335,"Pasta Sauce, Original, Traditional",9,9,pasta sauce,dry goods pasta
39336,"Great Northern Beans, Deluxe",59,15,canned meals beans,canned goods
39337,Organic Refried Vegetarian Black Beans,59,15,canned meals beans,canned goods
39340,Bathroom Tissue - 4 CT,54,17,paper goods,household
39341,Organic Greek Seasoning,104,13,spices seasonings,pantry
39342,Rectangular King Roaster With Handles Foil Pan,10,17,kitchen supplies,household
39343,Yellow Food Color,17,13,baking ingredients,pantry
39345,Original Turkey Cooking Stock,69,15,soup broth bouillon,canned goods
39346,"Camembert, Original",2,16,specialty cheeses,dairy eggs
39347,Balsamic Vinaigrette with Tomato & Basil Dressing & Marinade,89,13,salad dressing toppings,pantry
39349,Sliced Varzi Salami Meat,96,20,lunch meat,deli
39351,Made with Extra Virgin Olive Oil Pesto sauce with Basil,9,9,pasta sauce,dry goods pasta
39352,Cream Of Celery Condensed Soup,69,15,soup broth bouillon,canned goods
39354,Chocolate Nirvana Ice Cream,37,1,ice cream ice,frozen
39355,Green Tea With Honey,94,7,tea,beverages
39356,Whole New Potatoes,81,15,canned jarred vegetables,canned goods
39357,Organic Honey Bear Bottle,29,13,honeys syrups nectars,pantry
39358,Strawberry Banana Yogurt Smoothie,120,16,yogurt,dairy eggs
39360,5 Italian Cheese Pizza Brick Oven Crust,79,1,frozen pizza,frozen
39362,Organic Raw Fudge Brownie Bar,3,19,energy granola bars,snacks
39363,Uncured Bacon & Pork Bar,3,19,energy granola bars,snacks
39365,French Vanilla Syrup,29,13,honeys syrups nectars,pantry
39368,Fat Free Fudge Bars,37,1,ice cream ice,frozen
39369,Ultra Free & Gentle Fabric Softener,75,17,laundry,household
39370,Honey Peanut Butter Hot Oatmeal Bowl,130,14,hot cereal pancake mixes,breakfast
39371,"Natural Laundry Stain Remover, Free & Clear",75,17,laundry,household
39372,Sweet Curry with Lentils Quinoa Burgers,42,1,frozen vegan vegetarian,frozen
39373,"Protein Shake, Cookies & Cream",64,7,energy sports drinks,beverages
39374,Sea Salt,104,13,spices seasonings,pantry
39375,Mirin Rice Cooking Wine,72,13,condiments,pantry
39376,Light Sweet & Spicy French Salad Dressing,89,13,salad dressing toppings,pantry
39377,Low Fat Ice Cream Sandwiches Vanilla Bean,37,1,ice cream ice,frozen
39378,Natural Detergent 2X Ultra With Coconut Oil Based Fabric Softener Cleaner,75,17,laundry,household
39379,Grands! Homestyle Corn Biscuits,105,13,doughs gelatins bake mixes,pantry
39380,Variety Pack Sandwich Crackers,78,19,crackers,snacks
39381,Strawberry Banana Yogurt Bars,37,1,ice cream ice,frozen
39382,Loaded Baked Potato,4,9,instant foods,dry goods pasta
39383,Freeze-Dried Cilantro,104,13,spices seasonings,pantry
39384,Non-GMO Cacao Banana Protein Bar,3,19,energy granola bars,snacks
39385,"Just Mayo, Sriracha",88,13,spreads,pantry
39387,Honey Roasted Sweet Corn Steamers,116,1,frozen produce,frozen
39390,All Natural Chimichurri,67,20,fresh dips tapenades,deli
39391,Prosciutto Cotto,96,20,lunch meat,deli
39392,Herb Crusted Cod Fillets,34,1,frozen meat seafood,frozen
39394,Rich Frosted Donuts,61,19,cookies cakes,snacks
39395,Juniper Berries,104,13,spices seasonings,pantry
39396,Ultra Purified Drinking Water,115,7,water seltzer sparkling water,beverages
39397,Chicken in a Biskit Baked Snack Crackers,78,19,crackers,snacks
39399,Pork Tamales,13,20,prepared meals,deli
39400,Beef Merlot,38,1,frozen meals,frozen
39401,Organic Peruvian Crunch Bar,45,19,candy chocolate,snacks
39402,Keynote Coffee,26,7,coffee,beverages
39403,Light & Fit Caramel Crunch Yogurt,120,16,yogurt,dairy eggs
39404,G2 Low Calorie Raspberry Lemonade,64,7,energy sports drinks,beverages
39406,Dry Valencia Orange Grown-Up Soda,77,7,soft drinks,beverages
39407,Strawberry Syrup,103,19,ice cream toppings,snacks
39408,Gala Apples,24,4,fresh fruits,produce
39409,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7,soft drinks,beverages
39410,Gatherings Turkey & Cheese Snack Tray,1,20,prepared soups salads,deli
39411,Organic Cinnamon Harvest Cereal,121,14,cereal,breakfast
39412,Molasses,61,19,cookies cakes,snacks
39413,Salt-Free Blend All Purpose Seasoning,104,13,spices seasonings,pantry
39415,Garlic Granules,104,13,spices seasonings,pantry
39417,Cajun Krab Dip,67,20,fresh dips tapenades,deli
39420,Ultra Dawn® Ultra Dishwashing Liquid Antibacterial Apple Blossom™ 75 Oz Dish Care,74,17,dish detergents,household
39421,Achiote Organic Seasoning,104,13,spices seasonings,pantry
39423,Disinfecting Wipes Lemon & Fresh Scent,114,17,cleaning products,household
39424,Bacon Cheeseburger,38,1,frozen meals,frozen
39425,Crystallized Ginger,45,19,candy chocolate,snacks
39426,Yellow Enriched & Degermed Corn Meal,17,13,baking ingredients,pantry
39428,Peaches Large,24,4,fresh fruits,produce
39429,Organic Large Flour Tortillas 6 Count,128,3,tortillas flat bread,bakery
39431,Cottage Cheese 4% Milkfat Minimum,108,16,other creams cheeses,dairy eggs
39432,Italian Round Loaf,112,3,bread,bakery
39434,Lifewater 0 Cal Blood Orange Mango Vitamin Enriched Water,98,7,juice nectars,beverages
39435,Chai Keurig Brewed K-Cups Black Tea,94,7,tea,beverages
39436,Pure Grapeseed Oil,19,13,oils vinegars,pantry
39437,Wild Blueberry Muffins,93,3,breakfast bakery,bakery
39440,Thin & Crispy White Pizza,79,1,frozen pizza,frozen
39441,"Instant, Irish Oatmeal, Maple & Brown Sugar",130,14,hot cereal pancake mixes,breakfast
39443,Organic Multigrain Apple Cobbler Cereal Bars,48,14,breakfast bars pastries,breakfast
39444,Australian Style Licorice Candy,45,19,candy chocolate,snacks
39445,Crunchy & Flavorful Salad Toppins,89,13,salad dressing toppings,pantry
39447,Original Fabric Enhancers Dryer Sheets,75,17,laundry,household
39448,Cold Brew Coffee Mocha,91,16,soy lactosefree,dairy eggs
39449,Restaurant Style Seasoned Croutons,89,13,salad dressing toppings,pantry
39450,Oragnic Ginger Lemon Kombucha,31,7,refrigerated,beverages
39451,Soft & Strong Bath Tissue,54,17,paper goods,household
39452,California Brown Basmati Rice,63,9,grains rice dried goods,dry goods pasta
39453,Nesquik Strawberry Milk Mix,90,7,cocoa drink mixes,beverages
39455,Glass Medium Rectangle,85,17,food storage,household
39457,Lotzza Motzza Pepperoni Pizza,79,1,frozen pizza,frozen
39458,White Chocolate Peppermint Crisps,107,19,chips pretzels,snacks
39459,Multi Surface Antibacterial,114,17,cleaning products,household
39462,Long Grain White Rice,63,9,grains rice dried goods,dry goods pasta
39463,Diet Cranberry Raspberry Juice Drink,98,7,juice nectars,beverages
39464,Craveables Pepperoni Pizza,79,1,frozen pizza,frozen
39467,Duck Liver Mousse w/ Cognac,72,13,condiments,pantry
39469,Organic Chocolate Flavored Syrup,103,19,ice cream toppings,snacks
39471,Nonfat Plain Soy Milk,120,16,yogurt,dairy eggs
39473,"Gluten Free Granola, Extreme Fruit and Nut, Family Value Size",57,14,granola,breakfast
39475,Total Greek Strained Yogurt,120,16,yogurt,dairy eggs
39476,100% Juice Grape,98,7,juice nectars,beverages
39477,"Broccoli Florets, Organic",116,1,frozen produce,frozen
39478,Orange Plus All Purpose Everyday Cleaner,114,17,cleaning products,household
39479,Ground Paprika,104,13,spices seasonings,pantry
39481,Triscuit Brown Rice & Wheat Sea Salt & Black Pepper Crackers,78,19,crackers,snacks
39485,Organic Traditional Gluten Freen Quinoa,63,9,grains rice dried goods,dry goods pasta
39487,Organic Hot Cocoa,90,7,cocoa drink mixes,beverages
39488,Enriched Bran Flakes Cereal,121,14,cereal,breakfast
39489,Light & Fit Nonfat Peach Yogurt,120,16,yogurt,dairy eggs
39490,Breakfast Blend Premium Whole Bean Full City Roast (Medium) Coffee,26,7,coffee,beverages
39491,Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs,107,19,chips pretzels,snacks
39492,Mild Fresh Green Salsa,67,20,fresh dips tapenades,deli
39493,Stuffed Mushrooms,123,4,packaged vegetables fruits,produce
39495,Cauliflower Rice,123,4,packaged vegetables fruits,produce
39496,"Variety Pack - Chocolate Chunk, Peanut Butter Chocolate Chip, S'mores Granola Bars",48,14,breakfast bars pastries,breakfast
39497,Popped Sea Salt Wheat Thins,78,19,crackers,snacks
39498,Green Apple Sparkling Water,24,4,fresh fruits,produce
39499,All Natural Chocolate Covered Cranberries,45,19,candy chocolate,snacks
39500,Pepperoni Rising Crust Pizza,79,1,frozen pizza,frozen
39501,Heirloom Tomatoes,83,4,fresh vegetables,produce
39502,Authentic Black Beans,59,15,canned meals beans,canned goods
39503,Cherry Jel Dessert,105,13,doughs gelatins bake mixes,pantry
39505,Triscuit Thin Crisps Wasabi & Soy Sauce Flavor,78,19,crackers,snacks
39506,Daisy Sugar Cookies,61,19,cookies cakes,snacks
39507,Pop-Tarts Unfrosted Strawberry,48,14,breakfast bars pastries,breakfast
39508,Cherry Berry Blend,113,1,frozen juice,frozen
39509,Organic Sunny Citrus Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks
39510,Home-Style Meatloaf,38,1,frozen meals,frozen
39512,Sweet Relish,72,13,condiments,pantry
39513,Organic Ground Peeled Tomatoes,81,15,canned jarred vegetables,canned goods
39514,Hero Twists Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
39516,Onion Salt,104,13,spices seasonings,pantry
39517,Whole Roasted Chestnuts,63,9,grains rice dried goods,dry goods pasta
39518,Curry Cauliflower Soup,1,20,prepared soups salads,deli
39519,Dark Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks
39520,"Mustard, Delicatessen Style",72,13,condiments,pantry
39521,Premium Potatoes Organic Fingerling Medley,123,4,packaged vegetables fruits,produce
39523,Organic Cumin Seed Ground,104,13,spices seasonings,pantry
39525,Rocky Road Ice Cream Tub,37,1,ice cream ice,frozen
39526,Hickory Smoked BBQ Dippin' Sauce,5,13,marinades meat preparation,pantry
39527,Chocolate Lowfat Milk,84,16,milk,dairy eggs
39528,Bruschettini Garlic & Parsley,78,19,crackers,snacks
39530,French Vanilla Light Roast Ground Coffee,26,7,coffee,beverages
39531,Vanilla Cola,77,7,soft drinks,beverages
39533,Simply Strawberry Banana & Apple Freeze Dried Fruits,50,19,fruit vegetable snacks,snacks
39534,Grilled Chicken Strips,7,12,packaged meat,meat seafood
39536,"Tea, St. John's Wort, Blues Away, Caffeine Free, Bags",94,7,tea,beverages
39538,Cook Top Daily Cleaner,114,17,cleaning products,household
39539,Milk Chocolate with Whole Hazelnuts,45,19,candy chocolate,snacks
39543,"Water, Sparkling",115,7,water seltzer sparkling water,beverages
39544,Vegetable Base,69,15,soup broth bouillon,canned goods
39545,Corn Muffin Mix,105,13,doughs gelatins bake mixes,pantry
39546,Fragrance Free Bleach Alternative Laundry Pods,75,17,laundry,household
39548,Pacific Rose Apple,24,4,fresh fruits,produce
39549,Ginger & Sesame Salad Dressing,89,13,salad dressing toppings,pantry
39550,Berry Vanilla Puffs,121,14,cereal,breakfast
39551,Beef Flavored Cup Noodles,69,15,soup broth bouillon,canned goods
39554,Original Light Flatbread Wraps,128,3,tortillas flat bread,bakery
39555,Organic Ground Beef Patties,34,1,frozen meat seafood,frozen
39556,Honest Lemon Verbena Dish Soap,74,17,dish detergents,household
39557,Organic Premium Raspberry Spread,88,13,spreads,pantry
39558,Gold Potato,83,4,fresh vegetables,produce
39559,Frozen Dark Sweet Pitted Cherries,116,1,frozen produce,frozen
39560,Go Lean Crunch! Honey Almond Flax Cereal,121,14,cereal,breakfast
39561,Crackers Cheddar Bunnies Snack Packs,78,19,crackers,snacks
39563,Healthy Pop Butter Microwave Popcorn,23,19,popcorn jerky,snacks
39564,Voila! 3 Cheese Chicken Dinner,38,1,frozen meals,frozen
39565,Pizza Cutter,10,17,kitchen supplies,household
39567,Organic Apricot Nectar,31,7,refrigerated,beverages
39569,80% Dark Stone Ground Chocolate,45,19,candy chocolate,snacks
39570,Organic Red Lentil Rotini Pasta,131,9,dry pasta,dry goods pasta
39571,S'mores Slow Churned Ice Cream,37,1,ice cream ice,frozen
39573,Egg Noodles,131,9,dry pasta,dry goods pasta
39574,Thin Sliced Honey Ham,96,20,lunch meat,deli
39575,Deli Style Mustard Horseradish,72,13,condiments,pantry
39576,Sesame Deli Style Pretzel Crisps,107,19,chips pretzels,snacks
39577,Organic Garlic Dill Pickle Kraut,110,13,pickled goods olives,pantry
39579,Wheat & Gluten Free Original New York Style Bagels 5 Count,58,1,frozen breads doughs,frozen
39580,Heart Healthy Reduced Sodium Chicken & Wild Rice Soup,69,15,soup broth bouillon,canned goods
39581,French Vanilla Creamer,53,16,cream,dairy eggs
39582,Jumbo Butterfly Shrimp,34,1,frozen meat seafood,frozen
39584,Cinnamon Sugar Spice Biscuits,61,19,cookies cakes,snacks
39588,Organic Brown Clamshell Specialty Mushrooms,83,4,fresh vegetables,produce
39589,Grassmilk Organic Fat Free Milk,91,16,soy lactosefree,dairy eggs
39590,Light Bologna,96,20,lunch meat,deli
39591,Grilled Beef Patty,38,1,frozen meals,frozen
39592,Whole Artichoke Hearts,81,15,canned jarred vegetables,canned goods
39594,Low Calorie G2 Perform Thirst Quencher Fruit Punch,64,7,energy sports drinks,beverages
39598,"Granola, Artisan, Cranberry",57,14,granola,breakfast
39599,Seasonal Blood Orange Yoghurt,120,16,yogurt,dairy eggs
39600,Refined High Heat Safflower Oil,19,13,oils vinegars,pantry
39602,Medium Breakfast Blend Ground Coffee,26,7,coffee,beverages
39603,Leather Cleaner & Polish,114,17,cleaning products,household
39604,Turkey Breakfast Sausage Links,106,12,hot dogs bacon sausage,meat seafood
39605,Apricot Mango Juice,98,7,juice nectars,beverages
39606,"Hummus, Smoked Tomato & Basil",67,20,fresh dips tapenades,deli
39608,French Roast,26,7,coffee,beverages
39610,Organic Bay Leaf,16,4,fresh herbs,produce
39612,Grated Pecorino Romano Cheese,2,16,specialty cheeses,dairy eggs
39613,Whole Grain Ancient Grain Bread,112,3,bread,bakery
39614,Pure Leaf Sweet Iced Tea,94,7,tea,beverages
39615,Original Sweetened Dried Cranberries,117,19,nuts seeds dried fruit,snacks
39617,"Shredded Cheese, Cheddar",21,16,packaged cheese,dairy eggs
39618,Simply 100 Peach Blended  Non-Fat Greek Yogurt,120,16,yogurt,dairy eggs
39619,Organic Tomato Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta
39621,Organic Artichoke,83,4,fresh vegetables,produce
39622,Sweet Midgets,110,13,pickled goods olives,pantry
39623,Organic Medium Chili With Vegetables,59,15,canned meals beans,canned goods
39625,Soy Whip Whipped Topping,53,16,cream,dairy eggs
39627,Falafel Mix,105,13,doughs gelatins bake mixes,pantry
39628,Mascarpone,21,16,packaged cheese,dairy eggs
39630,Zipper Bags Storage Quart,85,17,food storage,household
39634,Tex Mex Salsa,67,20,fresh dips tapenades,deli
39636,With Bleach Cleanser,114,17,cleaning products,household
39637,Deep Dish Sausage & Gravy Pot Pie,38,1,frozen meals,frozen
39638,Restaurante Style Salsa Con Queso,51,13,preserved dips spreads,pantry
39639,Unsweetened Plain Soy Yogurt,120,16,yogurt,dairy eggs
39640,Dark Chocolate with Cinnamon Cayenne  & Cherries,45,19,candy chocolate,snacks
39642,"Guayusa Beverage, Sparkling, Original Zero with a Hint of Lime",64,7,energy sports drinks,beverages
39644,Banana Nut Nourishing Bar,3,19,energy granola bars,snacks
39645,"Ecos 2X Ultra Magnolia & Lily Laundry Detergent, HE",75,17,laundry,household
39646,"Red Onions, Fresh Diced",123,4,packaged vegetables fruits,produce
39647,Quick'n Easy Combos Vegetable Stir Fry,116,1,frozen produce,frozen
39649,Dove Dark Chocolate Snowflake Promises,45,19,candy chocolate,snacks
39650,Whole Bean Grizzly Claw Dark Roast Coffee,26,7,coffee,beverages
39652,Ladyfingers,61,19,cookies cakes,snacks
39656,California Grown Chopped Dates,117,19,nuts seeds dried fruit,snacks
39657,Milk Chocolate Almonds,45,19,candy chocolate,snacks
39659,Dill Chips,110,13,pickled goods olives,pantry
39660,Buffalo Breast Bites,34,1,frozen meat seafood,frozen
39661,Authentic Pizza Sauce,9,9,pasta sauce,dry goods pasta
39662,Gluten & Dairy FreeWheat  Pizza Dough,58,1,frozen breads doughs,frozen
39664,Crispy Chicken Strips,129,1,frozen appetizers sides,frozen
39667,Natural Shiitake Sesame Vinaigrette Dressing,89,13,salad dressing toppings,pantry
39669,Snack Well's Vanilla Creme 7.75 Oz,61,19,cookies cakes,snacks
39671,Mild Cheddar Cheese Slices,21,16,packaged cheese,dairy eggs
39673,Organic Blue Corn Meal,17,13,baking ingredients,pantry
39676,Coconut Water with Peach & Mango,98,7,juice nectars,beverages
39677,Cashews Roasted With A Handful Of Herbs,117,19,nuts seeds dried fruit,snacks
39678,Free & Clear Natural Dishwasher Detergent,74,17,dish detergents,household
39679,Mission Corn Corn Chips 2 Ea,107,19,chips pretzels,snacks
39681,Bun Length Skinless Beef Franks,106,12,hot dogs bacon sausage,meat seafood
39682,Detox Tea,94,7,tea,beverages
39683,Organic Quinoa Macaroni,131,9,dry pasta,dry goods pasta
39684,High Protein Bar White Chocolate,3,19,energy granola bars,snacks
39687,Sage & Onion Stuffing Mix,125,19,trail mix snack mix,snacks
39689,"Rondele Light Gourmet Spreadable Cheese, Garlic & Herbs",21,16,packaged cheese,dairy eggs
39690,Tootsie Pop,37,1,ice cream ice,frozen
39691,Chisel Tip Permanent Marker,87,17,more household,household
39692,"Creamy Potato Leek Organic Soup,",69,15,soup broth bouillon,canned goods
39693,Fresh Dill,16,4,fresh herbs,produce
39694,Sliced Fancy French Style Green Beans,81,15,canned jarred vegetables,canned goods
39695,Zesty Lemon Hummus,67,20,fresh dips tapenades,deli
39696,Vegetable Lasagna Light In Sodium,38,1,frozen meals,frozen
39698,Garlic Mashed Potatoes,13,20,prepared meals,deli
39699,Whole Wheat Shells & White Cheddar Macaroni and Cheese,4,9,instant foods,dry goods pasta
39700,Honey BBQ Flavored Boneless Chicken Wyngz,129,1,frozen appetizers sides,frozen
39702,Low Fat Milk,84,16,milk,dairy eggs
39703,Mexican-Style Chicken & Vegetables,38,1,frozen meals,frozen
39704,One Chocolate Coconut Cashew Meal Bar,45,19,candy chocolate,snacks
39705,Right Foods Lower Sodium Soup Lentil,69,15,soup broth bouillon,canned goods
39706,Unsweetened Organic Ginger Oasis Tea,94,7,tea,beverages
39707,Breakfast Claws,93,3,breakfast bakery,bakery
39708,Daybreak Morning Blend Light Roast Ground Coffee,26,7,coffee,beverages
39709,FreezerWare Large Containers & Lids,85,17,food storage,household
39710,Decaf Caribou Blend Medium Roast Ground Coffee,26,7,coffee,beverages
39712,"Cinnamon, Whole",104,13,spices seasonings,pantry
39713,Whitefish Caviar,67,20,fresh dips tapenades,deli
39714,Bistro Style Polish Sausage,106,12,hot dogs bacon sausage,meat seafood
39717,No Scratch Sponges,87,17,more household,household
39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9,fresh pasta,dry goods pasta
39720,Ranch Dressing Avocado,89,13,salad dressing toppings,pantry
39721,Organic Grapefruit Juice,31,7,refrigerated,beverages
39722,Stone Ground Organic Corn Tortillas,128,3,tortillas flat bread,bakery
39723,Margarita Mix,90,7,cocoa drink mixes,beverages
39724,Light Buttery Spread Omega-3,36,16,butter,dairy eggs
